Guide	Gene	Vgat-ctrl-GW-ROI-Male-53	Vgat-ctrl-GW-ROI-Male-54	Vgat-ctrl-GW-ROI-55-M	Vgat-GW-ROI-4M-V1-M	Vgat-GW-ROI-4M-V2-M	Vgat-GW-ROI-4M-V3-M	Vgat-GW-ROI-4M-V4-M	Vgat-GW-ROI-4M-V5-M
Gal_+_3414456.23-P1P2	Gal	471	558	617	413	566	511	450	410
Hr_+_70552233.23-P1P2	Hr	627	827	675	522	551	645	520	543
Nxph2_-_23321708.23-P1P2	Nxph2	545	638	553	455	362	533	409	373
Mospd2_-_164980329.23-P1P2	Mospd2	401	432	427	276	368	338	277	384
Arpp21_+_112187866.23-P2	Arpp21_P2	562	646	621	413	405	506	460	374
Tab3_-_85574107.23-P1P2	Tab3	362	506	531	423	320	368	268	328
Prdm15_+_97851771.23-P1P2	Prdm15	305	375	351	303	358	277	245	297
Pmm1_-_81960802.23-P1P2	Pmm1	457	526	440	363	395	420	340	233
Faf2_-_54621832.23-P1P2	Faf2	466	764	595	467	455	498	415	481
Chchd1_+_20703082.23-P1P2	Chchd1	569	722	513	413	462	350	331	315
Unc45a_-_80339990.23-P1P2	Unc45a	564	606	590	409	550	535	491	481
9930021J03Rik_-_29805564.23-P1P2	9930021J03Rik	529	584	550	438	438	514	394	369
Dgkd_+_87853324.23-P1P2	Dgkd	463	579	531	422	372	421	285	316
Rbbp9_+_144550734.23-P1P2	Rbbp9	272	376	284	246	308	162	197	274
Fzd6_-_39006326.23-P1P2	Fzd6	294	476	339	323	290	325	366	373
Syn1_-_20920819.23-P1P2	Syn1	391	458	370	349	315	440	298	228
Bace1_+_45838866.23-P1P2	Bace1	548	632	834	463	549	501	389	501
Def8_-_123443002.23-P1P2	Def8	472	527	585	485	496	623	430	451
Kif24_-_41464769.23-P1P2	Kif24	365	366	342	333	350	272	351	299
Asxl2_-_3426931.23-P1P2	Asxl2	413	518	472	333	394	460	437	363
Smn1_-_100124903.23-P1P2	Smn1	539	771	683	278	248	321	186	249
non-targeting_01064	non-targeting	332	484	359	273	349	371	215	268
Azi2_-_118040782.23-P1P2	Azi2	621	649	771	450	492	546	429	556
Cd81_-_143053176.23-P1P2	Cd81	463	572	473	514	564	474	435	385
Prkx_-_77795869.23-P1P2	Prkx	498	467	601	422	507	440	440	393
Mrpl14_+_45695508.23-P2	Mrpl14_P2	322	456	504	333	348	383	341	258
Ucp2_-_100498252.23-P2	Ucp2_P2	534	512	586	431	520	532	391	351
Pla2g6_-_79328130.23-P1P2	Pla2g6	443	606	513	397	425	403	383	353
Nudt6_+_37419540.23-P1P2	Nudt6	208	185	200	153	126	188	154	123
Kctd17_-_78428711.23-P1P2	Kctd17	301	494	439	335	252	347	297	275
Prpf40b_-_99295273.23-P1P2	Prpf40b	446	562	520	462	421	583	430	436
non-targeting_01455	non-targeting	440	462	336	293	368	246	373	356
Nras_-_103058355.23-P1P2	Nras	475	600	384	420	466	503	508	395
Xab2_+_3621281.23-P1P2	Xab2	459	549	488	399	449	382	494	312
Mrps2_-_28468353.23-P1P2	Mrps2	531	505	508	321	369	336	325	412
Becn1_+_101302220.23-P1P2	Becn1	465	547	576	336	413	379	243	340
Agtpbp1_-_59557244.23-P1P2	Agtpbp1	277	322	386	251	163	237	262	175
Tyw1_-_130255667.23-P2	Tyw1_P2	225	329	283	193	187	284	216	202
Aldh1l2_-_83534040.23-P1P2	Aldh1l2	429	586	486	434	426	431	468	293
Pfkm_+_98108793.23-P1	Pfkm_P1	392	494	475	375	385	395	347	322
A430078G23Rik_-_3353473.23-P1P2	A430078G23Rik	553	670	532	472	410	516	480	443
Efna2_+_80179981.23-P1P2	Efna2	305	208	294	196	228	191	248	207
non-targeting_03158	non-targeting	219	254	246	184	216	231	236	228
Sec62_-_30793361.23-P1P2	Sec62	464	583	558	406	381	412	422	398
Gpt_-_76696761.23-P1P2	Gpt	286	283	351	344	261	327	326	174
non-targeting_00082	non-targeting	590	640	594	451	570	399	537	384
Fbxw7_+_84925478.23-P2	Fbxw7_P2	511	683	504	520	558	614	490	474
Tjap1_+_46282987.23-P1P2	Tjap1	385	585	407	297	312	384	309	180
Acadsb_-_131410748.23-P1P2	Acadsb	479	513	529	385	458	465	344	329
Krt10_-_99389353.23-P1P2	Krt10	499	590	555	426	382	457	373	383
Adhfe1_-_9548082.23-P1P2	Adhfe1	426	405	429	371	302	419	350	246
Nt5dc1_-_34418486.23-P1P2	Nt5dc1	395	550	422	387	336	422	495	408
Grtp1_+_13192242.23-P2	Grtp1_P2	470	515	576	352	446	464	363	368
Fam101b_-_76027694.23-P1P2	Fam101b	612	678	685	421	505	498	503	387
Tle2_+_81575316.23-P1P2	Tle2	587	588	548	382	376	486	478	401
Wdr75_+_45795538.23-P1P2	Wdr75	555	690	585	570	575	450	394	417
Aplp1_+_30445510.23-P1P2	Aplp1	363	479	456	264	314	481	263	320
non-targeting_03978	non-targeting	540	542	511	397	424	543	454	367
Hspe1_+_55088568.23-P1P2	Hspe1	407	451	519	402	276	302	324	147
Ndufb11_+_20617050.23-P1P2	Ndufb11	547	465	502	379	426	460	369	293
Morn2_+_80290287.23-P1P2	Morn2	510	528	558	388	319	514	409	343
Dgkq_-_108660779.23-P1P2	Dgkq	303	464	366	229	327	325	198	158
Hes6_+_91413198.23-P1	Hes6_P1	598	677	702	366	444	410	391	501
Pwp1_-_85872103.23-P1P2	Pwp1	370	501	419	351	371	369	353	337
Ptges3_+_128059041.23-P1P2	Ptges3	461	488	475	318	344	401	250	312
Dcaf4_-_83526119.23-P2	Dcaf4_P2	441	529	525	338	402	482	391	308
Rnf34_-_122850236.23-P1P2	Rnf34	490	527	510	393	447	522	337	413
A230046K03Rik_+_83544062.23-P1P2	A230046K03Rik	494	584	594	457	417	529	369	312
Zfp251_-_76871406.23-P1P2	Zfp251	230	229	208	192	190	258	148	168
non-targeting_00249	non-targeting	442	420	456	384	417	415	303	290
Fzd2_-_102604422.23-P1P2	Fzd2	537	756	692	451	490	516	350	354
Jph4_-_55116592.23-P1P2	Jph4	173	194	137	70	152	150	144	115
Nptn_+_58582466.23-P1P2	Nptn	396	399	340	231	345	384	466	337
Armc1_-_19162969.23-P1P2	Armc1	508	513	721	381	474	414	340	300
Cd46_-_195092042.23-P1P2	Cd46	444	547	437	403	393	566	281	289
Cdk19_-_40349527.23-P1P2	Cdk19	410	403	366	327	416	362	282	304
Gm266_+_111485694.23-P1P2	Gm266	426	619	513	348	355	399	325	269
Adcyap1_+_93199340.23-P1P2	Adcyap1	502	539	590	294	281	409	337	343
Adat2_-_13553268.23-P1P2	Adat2	244	323	321	109	102	149	138	71
Pdgfa_+_138994758.23-P1	Pdgfa_P1	447	435	492	316	320	445	334	399
Nkrf_-_36903344.23-P1P2	Nkrf	414	499	482	370	486	407	348	297
Acad8_-_26999289.23-P1P2	Acad8	426	448	537	350	415	492	427	315
Cnnm4_-_36471632.23-P1P2	Cnnm4	529	639	479	442	318	616	408	427
Tnik_-_28263645.23-P1P2	Tnik	511	568	555	381	490	544	364	402
Pcdh7_-_57718125.23-P1	Pcdh7_P1	600	658	714	437	457	585	428	395
Mrpl28_-_26123731.23-P1P2	Mrpl28	215	316	240	235	253	267	252	173
Cd164l2_-_133220929.23-P1P2	Cd164l2	416	592	428	356	297	387	334	312
Eif4g3_+_137993705.23-P1P2	Eif4g3	386	410	451	367	215	343	310	237
non-targeting_02343	non-targeting	379	435	452	308	325	403	309	320
Aldh1l1_+_90550818.23-P1P2	Aldh1l1	219	300	284	260	163	183	196	267
Camk1g_+_193370198.23-P1P2	Camk1g	591	718	519	591	619	698	506	524
Slain1_+_103650260.23-P1P2	Slain1	428	612	493	398	407	480	338	284
Nusap1_-_119618729.23-P1P2	Nusap1	443	398	433	400	416	398	343	385
8430419L09Rik_-_135198106.23-P1P2	8430419L09Rik	207	188	199	154	227	211	150	203
Kcnk10_+_98574625.23-P1P2	Kcnk10	534	565	520	415	380	491	347	476
Aimp1_-_132683800.23-P1P2	Aimp1	362	638	551	454	303	464	487	281
Slc7a1_-_148399768.23-P1P2	Slc7a1	686	825	710	491	581	507	497	431
Pcgf5_-_36409766.23-P1P2	Pcgf5	487	623	567	374	516	351	433	322
Ripk2_+_16163507.23-P1P2	Ripk2	558	515	636	503	555	609	404	290
Dhx32_+_133776759.23-P1P2	Dhx32	488	664	562	329	380	444	353	301
Necab1_-_15149014.23-P1P2	Necab1	643	705	631	471	576	736	417	520
non-targeting_02854	non-targeting	612	600	632	422	547	512	397	460
Ppm1m_-_106199185.23-P1P2	Ppm1m	651	715	587	394	366	326	398	299
non-targeting_00247	non-targeting	518	638	584	417	438	464	554	437
Zfp706_+_37007307.23-P1P2	Zfp706	195	172	210	136	157	144	103	82
Mfrp_-_44101760.23-P1P2	Mfrp	308	336	318	327	281	363	328	215
Dhx36_+_62506731.23-P1P2	Dhx36	750	800	769	439	549	576	514	431
Mier1_-_103114480.23-P1	Mier1_P1	380	540	475	390	417	511	393	296
Sltm_+_70542953.23-P1P2	Sltm	390	403	347	332	407	243	303	347
Gls_+_52233180.23-P1P2	Gls	513	649	540	330	498	447	409	355
Wdr75_-_45795631.23-P1P2	Wdr75	471	699	678	536	409	652	463	449
D4Wsu53e_-_134923643.23-P1P2	D4Wsu53e	579	771	691	475	683	506	449	412
non-targeting_02400	non-targeting	434	465	485	272	372	299	344	273
Heg1_+_33684606.23-P1P2	Heg1	428	502	485	250	389	296	295	235
Ccdc91_-_147475928.23-P1P2	Ccdc91	636	768	704	524	479	542	525	440
non-targeting_04201	non-targeting	141	174	208	98	159	158	164	134
"Sytl2_+_90348694.23-ENSMUST00000107211.1,ENSMUST00000107210.1"	Sytl2	530	622	692	493	554	580	507	421
Fbn2_-_58209855.23-P1P2	Fbn2	893	906	788	613	698	529	497	480
non-targeting_04304	non-targeting	406	373	333	227	304	372	372	390
Ano4_-_89257528.23-P1P2	Ano4	315	496	374	334	371	399	272	263
Cplx2_+_54371539.23-P1P2	Cplx2	745	757	841	543	558	687	654	679
Nrf1_+_30048103.23-P1P2	Nrf1	747	815	813	522	486	630	505	411
Rpp38_-_3332594.23-P1P2	Rpp38	421	618	455	287	243	490	374	286
Sft2d1_-_8311115.23-P1P2	Sft2d1	843	860	707	662	757	735	644	644
B3gnt1_-_5038920.23-P1P2	B3gnt1	411	536	472	313	277	362	311	333
Cirbp_-_80166019.23-P2	Cirbp_P2	439	383	371	349	404	439	335	358
Aatk_+_120016861.23-P1	Aatk_P1	418	495	461	321	311	478	342	257
Tasp1_-_140066707.23-P1	Tasp1_P1	637	836	722	600	655	678	594	487
Ndufs4_-_114387849.23-P1P2	Ndufs4	414	591	477	375	332	372	354	299
Ccdc65_+_98708271.23-P1P2	Ccdc65	611	644	534	435	528	527	486	496
Hyal2_-_107569172.23-P1P2	Hyal2	439	513	606	407	554	522	349	382
Mpnd_-_56009260.23-P1P2	Mpnd	443	419	529	335	466	457	331	374
Spata9_+_75967733.23-P1P2	Spata9	453	560	496	294	481	547	354	311
non-targeting_04227	non-targeting	259	245	228	217	260	209	219	189
Rnf208_+_25242400.23-P1P2	Rnf208	401	561	403	327	469	330	359	412
Mri1_-_84257185.23-P1P2	Mri1	466	554	524	379	423	499	382	428
Brca2_+_150522655.23-P1P2	Brca2	589	663	560	461	458	562	317	411
Prim1_+_128015227.23-P1P2	Prim1	434	569	460	398	485	546	320	350
St8sia3_+_64254615.23-P1P2	St8sia3	552	648	568	471	412	555	404	357
Rab2a_-_8535822.23-P1P2	Rab2a	520	629	552	434	369	562	376	301
Grik5_-_25072738.23-P1P2	Grik5	390	499	435	264	288	290	344	261
Polg_-_79466126.23-P1P2	Polg	504	543	538	378	438	530	286	347
Mat2b_-_40694875.23-P2	Mat2b_P2	599	594	635	443	520	535	386	414
Ncam2_-_81200738.23-P1P2	Ncam2	290	341	321	252	289	273	282	249
Rab28_-_41708116.23-P1P2	Rab28	423	563	515	322	321	440	378	318
Nudt21_+_94036992.23-P1P2	Nudt21	219	247	179	222	219	208	127	113
Dgcr2_-_17891658.23-P1P2	Dgcr2	563	693	640	504	474	551	507	499
Dnd1_+_36766190.23-P1P2	Dnd1	646	724	670	479	550	537	480	399
non-targeting_02693	non-targeting	567	568	615	504	462	729	578	396
Tnfsf12_-_69695815.23-P1P2	Tnfsf12	507	554	484	355	402	429	340	424
Dab2_+_6329870.23-ENSMUST00000063320.4	Dab2	586	703	621	564	599	517	497	411
Sgk1_+_21994695.23-P1P2	Sgk1	556	465	463	334	382	466	389	255
Pnpla3_+_84168052.23-P1P2	Pnpla3	579	760	594	518	571	655	569	445
Paqr7_-_134497062.23-P1P2	Paqr7	497	517	458	390	464	521	460	298
Scaf1_+_45016070.23-P1P2	Scaf1	342	425	455	301	273	359	357	417
Armcx3_+_134756808.23-P1P2	Armcx3	519	598	446	275	460	440	345	285
Lrrc47_-_154011810.23-P1P2	Lrrc47	454	535	479	327	303	499	358	402
Pcdhb15_-_37473584.23-P1P2	Pcdhb15	866	996	916	654	580	860	591	558
Ube2j2_+_155943942.23-P1P2	Ube2j2	395	538	588	398	420	454	361	492
Tnfsf9_-_57105434.23-P1P2	Tnfsf9	527	542	676	533	501	402	407	463
Zfp609_+_65827546.23-P1P2	Zfp609	357	420	353	316	296	312	284	290
Slc20a1_-_129198876.23-P1P2	Slc20a1	630	773	552	493	558	666	491	407
Ints1_+_139775619.23-P1P2	Ints1	353	583	399	308	373	338	419	260
Mrpl28_+_26123539.23-P1P2	Mrpl28	300	298	353	304	279	247	156	149
Slc4a2_-_24423903.23-P2	Slc4a2_P2	683	662	604	514	552	628	610	444
Tnfrsf21_-_43016618.23-P1P2	Tnfrsf21	338	367	322	230	327	262	296	201
Pcdhb22_+_37518373.23-P1P2	Pcdhb22	640	691	650	503	498	509	499	374
Rai2_-_161717640.23-P1P2	Rai2	384	321	352	242	258	296	155	175
Arhgef7_+_11727961.23-ENSMUST00000110909.2	Arhgef7	552	605	617	475	493	580	547	274
Sdsl_-_120472760.23-P2	Sdsl_P2	649	672	688	561	484	631	460	472
Tmem151b_+_45549680.23-P1P2	Tmem151b	389	440	534	386	434	535	424	238
Mlf1ip_-_46552085.23-P1P2	Mlf1ip	215	214	247	164	253	172	152	207
Cebpz_-_78937011.23-P1P2	Cebpz	463	659	685	515	462	502	543	447
non-targeting_01156	non-targeting	496	520	415	370	507	665	333	340
Smndc1_-_53390559.23-P1P2	Smndc1	375	384	374	246	378	412	273	184
Tmem231_-_111933807.23-P1P2	Tmem231	491	692	593	466	560	607	491	460
Stoml2_-_43031341.23-P1P2	Stoml2	207	305	286	212	166	201	186	129
Ddah1_-_145758736.23-P1P2	Ddah1	754	841	726	609	511	737	639	539
Umps_+_33966955.23-P1P2	Umps	311	375	376	266	278	424	330	200
Hnrnph3_+_63023859.23-P1P2	Hnrnph3	500	534	584	396	360	438	327	386
Fgf14_-_124192993.23-ENSMUST00000026631.5	Fgf14	383	411	449	313	430	373	299	274
Slc27a2_+_126553078.23-P1P2	Slc27a2	484	672	584	430	414	427	348	366
Dbndd1_+_123515308.23-P1P2	Dbndd1	345	502	414	293	347	332	278	201
Rgl1_-_152766228.23-ENSMUST00000111859.1	Rgl1	396	620	445	339	276	449	355	351
Limk2_-_3409084.23-ENSMUST00000101638.3	Limk2	705	810	828	550	682	585	621	467
Tbrg4_+_6626011.23-P1P2	Tbrg4	576	573	614	410	538	644	462	529
Cnot10_+_114640045.23-P1P2	Cnot10	230	262	230	204	358	211	144	201
Sbds_-_130255454.23-P1P2	Sbds	320	362	314	34	43	61	48	12
Tmem30c_+_57292830.23-P1P2	Tmem30c	531	607	681	424	539	429	396	357
Pcbd2_-_55727381.23-P1P2	Pcbd2	164	194	210	78	151	183	125	121
Net1_-_3918179.23-P1	Net1_P1	421	425	396	256	306	294	283	398
Pask_-_93342743.23-P1P2	Pask	306	278	433	292	295	250	231	352
Spcs3_+_54529785.23-P1P2	Spcs3	391	401	523	284	352	368	273	396
Rbm4b_+_4756602.23-P1P2	Rbm4b	554	645	626	536	395	502	482	426
Mcee_-_64392802.23-P1P2	Mcee	472	489	477	369	385	447	390	375
Ankrd34a_-_96596667.23-P1P2	Ankrd34a	456	533	499	312	346	446	285	336
Zdhhc23_+_43979772.23-P1P2	Zdhhc23	524	583	390	285	352	395	313	339
Tceal7_+_136224059.23-P1	Tceal7_P1	281	232	290	178	258	181	200	157
Cpeb3_+_37177991.23-P2	Cpeb3_P2	532	570	482	354	372	549	378	405
Gmfb_+_46822182.23-P1P2	Gmfb	509	546	492	411	304	482	335	366
Sec61a2_+_5895312.23-P1P2	Sec61a2	565	631	484	362	472	626	375	334
Gopc_-_52381838.23-P1P2	Gopc	294	434	391	299	208	399	287	253
Pcgf6_-_47050820.23-P1P2	Pcgf6	794	928	924	636	692	676	671	565
Fam122a_+_24477433.23-P1P2	Fam122a	293	440	324	207	243	250	248	216
Oaz1_-_80827026.23-P1P2	Oaz1	697	758	691	493	584	643	491	566
Trpc7_-_56895548.23-P1P2	Trpc7	587	745	724	406	536	481	521	413
1110038F14Rik_+_76948725.23-P1P2	1110038F14Rik	450	574	519	324	277	420	395	366
Acyp1_-_85280327.23-P1P2	Acyp1	323	510	335	354	330	376	269	286
Smarca4_+_21616329.23-P1P2	Smarca4	341	379	423	296	305	242	273	314
Rtel1_+_181319965.23-P1P2	Rtel1	284	261	305	297	379	256	210	201
Tex261_+_83775736.23-P1P2	Tex261	487	633	412	374	516	472	395	455
AI846148_-_7382951.23-P1P2	AI846148	532	636	589	410	460	480	437	359
Arhgap26_+_38993272.23-P1P2	Arhgap26	429	473	438	289	364	319	388	297
non-targeting_04315	non-targeting	321	439	350	356	313	252	272	224
A230050P20Rik_-_20868675.23-P1P2	A230050P20Rik	671	729	759	461	664	665	578	550
Fam134c_-_101119807.23-P1P2	Fam134c	561	725	667	479	455	565	442	357
Slc25a38_-_120110619.23-P1	Slc25a38_P1	506	542	652	342	430	380	359	411
Ankrd26_-_118562080.23-P1P2	Ankrd26	449	546	597	449	593	465	479	391
Rbm18_+_36136585.23-P1P2	Rbm18	502	599	558	335	411	351	418	346
non-targeting_01472	non-targeting	340	464	284	202	323	350	267	320
Cln5_+_103070323.23-P1P2	Cln5	369	452	453	356	240	341	316	334
Sord_-_122234824.23-P1P2	Sord	494	510	526	401	417	495	358	359
Nxn_-_76399117.23-P1P2	Nxn	413	588	521	397	354	448	309	344
Rab14_-_35200969.23-P1P2	Rab14	312	392	264	277	247	292	149	218
Pkd1_+_24550170.23-P1P2	Pkd1	387	450	425	337	427	421	392	286
Prss12_+_123447169.23-P1P2	Prss12	378	507	532	322	400	337	335	331
Rcan1_+_92400035.23-P1P2	Rcan1	602	700	664	592	603	700	521	564
Pcgf5_-_36409758.23-P1P2	Pcgf5	569	649	640	594	468	489	497	421
Cbln2_-_86711287.23-P1P2	Cbln2	250	319	291	223	163	233	190	224
Map6d1_+_20241237.23-P1P2	Map6d1	359	423	417	332	379	314	340	240
Inpp4a_-_37299920.23-P1P2	Inpp4a	390	414	437	251	318	310	304	307
Dkkl1_-_45211820.23-P1P2	Dkkl1	485	589	576	424	361	551	359	353
Pde7a_-_19310935.23-P1P2	Pde7a	637	623	691	478	663	589	580	402
Zfp213_+_23564127.23-P1P2	Zfp213	513	640	678	367	456	464	396	345
Sirt1_+_63339013.23-P1P2	Sirt1	606	866	740	559	545	694	497	547
Ankrd29_+_12305668.23-P1P2	Ankrd29	467	486	400	315	248	474	283	260
Tipin_-_64281620.23-P1P2	Tipin	643	909	700	546	609	659	656	470
Ptpn12_-_21055469.23-P1P2	Ptpn12	715	743	807	524	608	706	653	540
Pskh1_+_105900438.23-P1P2	Pskh1	556	575	642	459	502	584	346	305
Hcfc1r1_-_23674149.23-P1P2	Hcfc1r1	557	836	718	493	602	711	525	521
Klc1_-_111758950.23-P1P2	Klc1	188	383	221	195	217	206	206	117
Anks1_+_27909427.23-P1P2	Anks1	293	452	358	274	330	296	250	294
Gclm_+_122245680.23-P1P2	Gclm	427	595	491	336	371	442	420	363
Yif1a_+_5088604.23-P1P2	Yif1a	408	500	355	338	306	373	325	311
Gpr64_-_160390771.23-P1P2	Gpr64	525	650	601	466	434	430	439	332
AI836003_-_98167895.23-P1P2	AI836003	350	378	396	294	315	433	361	247
Zfp74_-_29954028.23-P1P2	Zfp74	577	794	703	577	568	521	409	480
Tmem17_+_22512492.23-P1P2	Tmem17	304	336	345	246	264	300	177	264
Gdap2_+_100162547.23-P1P2	Gdap2	578	543	576	487	386	527	470	417
non-targeting_03743	non-targeting	441	505	469	442	505	473	298	341
Ppp1cb_+_32459125.23-P1P2	Ppp1cb	496	536	558	349	436	411	402	365
Hmga1_-_27556663.23-P1P2	Hmga1	525	692	588	441	453	493	265	376
Fbxo34_+_47472664.23-P1P2	Fbxo34	546	696	630	467	446	496	386	387
Scn9a_-_66634651.23-P1P2	Scn9a	459	508	442	399	319	462	440	341
Mt2_+_94172781.23-P1P2	Mt2	433	560	531	298	426	424	375	322
Snrnp35_-_124483156.23-P1P2	Snrnp35	520	431	557	316	452	552	320	342
Grb2_+_115708568.23-P1	Grb2_P1	284	388	411	261	140	283	295	218
Psme4_-_30771799.23-P1P2	Psme4	684	722	751	505	560	530	421	458
B4galnt4_+_141061073.23-P1P2	B4galnt4	664	643	618	475	509	508	531	465
Crhr2_+_55132945.23-P1P2	Crhr2	714	722	776	503	575	704	635	493
A830080D01Rik_-_159532730.23-P1P2	A830080D01Rik	330	420	342	246	303	309	324	378
Bcas3_+_85353230.23-P1P2	Bcas3	516	649	596	488	428	527	461	421
non-targeting_00412	non-targeting	413	529	541	395	361	585	253	353
Sec23a_-_59011935.23-P1P2	Sec23a	599	743	580	376	340	600	366	520
Nxnl2_-_51171279.23-P1P2	Nxnl2	349	424	442	329	421	346	320	255
Plekha6_-_133246127.23-P1P2	Plekha6	459	546	557	447	524	432	435	434
Hspa1l_-_34973153.23-P1P2	Hspa1l	443	589	525	373	519	476	381	244
"Tcf12_+_72111854.23-ENSMUST00000183404.1,ENSMUST00000034755.6,ENSMUST00000185117.1"	Tcf12	436	503	491	320	312	311	321	393
Gnai3_-_108146082.23-P1P2	Gnai3	705	852	595	564	612	717	606	422
Mat2b_-_40692422.23-P1	Mat2b_P1	433	564	501	414	461	439	368	341
Plb1_+_32247521.23-P1P2	Plb1	793	875	768	664	651	669	757	669
Aldh18a1_+_40588361.23-P1P2	Aldh18a1	486	622	582	468	418	588	374	453
Mfsd2a_+_122961126.23-P1P2	Mfsd2a	563	699	523	442	498	465	536	493
Gcom1_-_71592291.23-P1P2	Gcom1	517	577	515	388	353	485	379	337
Prr5_-_84663229.23-P2	Prr5_P2	362	416	546	332	318	422	274	277
Sh3yl1_-_30911876.23-P1P2	Sh3yl1	490	511	453	362	419	465	326	453
Clpp_-_56990373.23-P1P2	Clpp	505	554	610	475	469	543	584	436
1700001O22Rik_+_30801683.23-P1P2	1700001O22Rik	473	555	430	431	426	488	427	394
Clasp1_+_118389639.23-P1P2	Clasp1	556	509	520	363	434	493	436	318
non-targeting_02232	non-targeting	507	581	498	332	332	344	377	345
Arl8b_+_108783165.23-P1P2	Arl8b	496	612	528	415	424	365	352	311
Nfkb1_+_135691475.23-P1P2	Nfkb1	667	763	895	542	702	742	572	466
Slc19a1_+_77033307.23-P1P2	Slc19a1	763	860	817	579	705	695	654	565
Cpne7_+_123117467.23-P1P2	Cpne7	536	640	623	468	445	528	432	389
Flad1_+_89411752.23-P1P2	Flad1	350	463	413	302	383	454	330	234
Lrrc7_+_158561746.23-P1P2	Lrrc7	454	400	424	275	423	419	398	437
Capn5_-_98178180.23-P1P2	Capn5	495	533	493	327	385	356	383	324
Usp38_-_81014846.23-P1P2	Usp38	611	760	736	478	454	655	522	506
Nfkbid_+_30423500.23-P2	Nfkbid_P2	640	668	539	595	552	567	452	491
Farsa_-_84857037.23-P1P2	Farsa	476	557	625	402	502	583	417	372
Mbnl2_+_120275747.23-P1P2	Mbnl2	206	284	303	192	259	189	159	194
Gabrg2_+_42000068.23-P1P2	Gabrg2	481	502	473	356	361	392	340	326
non-targeting_02723	non-targeting	499	663	683	437	461	640	455	359
Gm996_-_25580254.23-P1P2	Gm996	561	633	598	498	402	687	422	541
Gm11744_-_116657144.23-P1	Gm11744_P1	474	582	407	413	379	444	442	321
Jun_+_95051956.23-P1P2	Jun	313	369	398	311	367	318	216	368
Ankrd32_-_77135402.23-P1P2	Ankrd32	488	605	558	390	476	473	430	307
Ndrg4_+_95703059.23-P1	Ndrg4_P1	378	385	519	354	367	297	342	265
Mthfr_-_148039178.23-P1	Mthfr_P1	283	385	395	271	230	207	179	184
Tmsb4x_-_167209127.23-P1P2	Tmsb4x	642	680	743	409	507	497	617	537
St6galnac3_+_153725029.23-P1P2	St6galnac3	195	201	210	141	184	218	228	86
Hnrnpab_-_51606598.23-P1P2	Hnrnpab	461	564	565	348	428	445	341	297
Tef_-_81811557.23-P1	Tef_P1	676	620	631	429	505	641	501	428
Ccdc50_-_27389091.23-P1P2	Ccdc50	456	615	611	420	449	478	347	324
Cyp4f15_-_32685702.23-P1P2	Cyp4f15	631	754	669	465	508	517	560	412
Taok3_-_117120211.23-P1	Taok3_P1	499	595	678	408	429	353	324	326
Ecd_+_20348014.23-P1P2	Ecd	224	314	192	158	171	271	170	110
Golga5_+_102469346.23-P1P2	Golga5	310	346	403	282	348	434	283	300
Vmac_-_56716663.23-P1P2	Vmac	275	377	264	241	258	215	201	240
Man1c1_-_134703539.23-P1P2	Man1c1	461	487	536	390	450	493	310	310
Mettl13_+_162548423.23-P1P2	Mettl13	350	371	305	307	326	281	228	285
Slc38a3_-_107668887.23-P2	Slc38a3_P2	579	666	594	504	522	622	529	499
6330403A02Rik_-_180483376.23-P1P2	6330403A02Rik	480	643	470	457	630	426	394	426
Kcnb1_-_167190100.23-P1P2	Kcnb1	276	382	391	324	232	342	291	179
Rfxap_+_54807752.23-P1P2	Rfxap	556	582	613	383	507	561	393	382
Ncoa3_+_165992675.23-P1P2	Ncoa3	578	468	395	457	329	512	323	312
Ccdc22_+_7605354.23-P1P2	Ccdc22	476	578	620	368	406	443	480	372
Cadps_-_12822986.23-P1P2	Cadps	617	675	605	555	555	633	321	436
2510009E07Rik_+_21694539.23-P1P2	2510009E07Rik	593	528	628	452	417	383	422	300
Tie1_+_118489696.23-P1P2	Tie1	313	433	318	268	355	205	286	233
Gpr22_-_31713815.23-P1P2	Gpr22	513	662	541	357	430	415	432	297
Bdp1_+_100104008.23-P1P2	Bdp1	269	315	163	123	91	193	118	86
2810459M11Rik_-_86045977.23-P1P2	2810459M11Rik	562	671	735	531	597	597	431	467
Ss18l1_-_180042841.23-P1P2	Ss18l1	503	550	476	407	418	465	396	302
Plekhg1_-_3740359.23-P1P2	Plekhg1	623	772	783	422	424	718	570	469
Pnp2_-_50956186.23-P1P2	Pnp2	351	419	380	294	381	335	237	312
non-targeting_01505	non-targeting	618	885	671	504	610	753	666	499
Tbc1d19_+_53809683.23-P1P2	Tbc1d19	547	621	526	438	422	463	410	284
Zc3h15_+_83644845.23-P1P2	Zc3h15	251	328	247	211	408	266	236	195
Necab3_+_154558835.23-P1P2	Necab3	336	518	450	371	296	376	322	271
Ppp2r2a_-_67072336.23-P1P2	Ppp2r2a	518	729	518	422	426	451	293	450
Poldip3_-_83149283.23-P1P2	Poldip3	423	475	428	234	317	345	204	223
Otud6b_+_14826206.23-P1P2	Otud6b	475	532	548	382	414	483	384	390
B3galnt1_-_69598665.23-P1P2	B3galnt1	363	327	353	212	272	280	243	181
Rnf145_+_44520438.23-P2	Rnf145_P2	394	422	407	278	202	330	307	270
Rapgef2_+_79144747.23-ENSMUST00000118100.1	Rapgef2	337	387	366	239	319	433	271	268
